SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
4.963,5.003300000000001,5.050139999999998,0.03676396977592427,0.07527418165773955,43.806231505423796,5.004095238095239,5.076131075737047,4.932059400453431,5.003495974635547,4.995554856031754,-0.007941118603793207,25.096374823286183,1494.75,29.7,282.2
4.976,5.001850000000002,5.047349999999998,0.03726191084741731,0.07273202162525742,45.926998231414146,5.002000000000002,5.074649845147771,4.929350154852232,5.001459156884656,4.992546416641456,-0.008912740243199657,25.100038847155606,1505.75,30.32,280.4
4.983,4.997500000000002,5.044449999999998,0.033805169333773914,0.06934664426421089,47.0850357264463,5.000952380952382,5.074053615389191,4.927851146515573,5.000091762892075,4.991077737157826,-0.009014025734249032,25.11103091876387,1509.5,31.47,280.0
5.003,4.994800000000002,5.041649999999997,0.030828216740015377,0.06514279187548891,50.35635153631718,4.997761904761906,5.063704015015951,4.931819794507861,5.000307195016675,4.9929119314415855,-0.007395263575089572,25.11785358390004,1524.0,31.4,281.1
5.018,4.992300000000002,5.039269999999997,0.026270054995653457,0.06147691609149844,52.71732937452893,4.995904761904764,5.056847045294513,4.934962478515014,5.001617813460269,4.996771634297346,-0.004846179162923292,25.124170866433523,1522.0,30.83,283.4
5.022,4.992000000000003,5.037829999999997,0.025872155322926027,0.06015066185182042,53.354406855893735,4.9937142857142875,5.046539063450229,4.940889507978346,5.003127648038993,5.000652921329051,-0.00247472670994231,25.124928940337544,1511.5,31.94,282.5
4.982,4.989850000000002,5.037289999999997,0.02474772716838859,0.060409092733200415,46.59356360311398,4.991523809523811,5.042146409408073,4.940901209639549,5.001562595818357,4.997783241124251,-0.003779354694105841,25.13036180331634,1500.25,31.42,279.0
4.996,4.991650000000002,5.036769999999997,0.023751509647331862,0.0605396364025875,49.028088493526326,4.9901428571428585,5.038459668768923,4.941826045516794,5.001150541626487,4.997508896335878,-0.0036416452906085084,25.125813359892234,1516.25,30.93,279.8
4.926,4.989550000000002,5.035549999999997,0.027511672164086204,0.061532183416156426,39.36554297600285,4.9885238095238105,5.042972387274216,4.934075231773405,4.99558370903195,4.986507527667914,-0.009076181364036096,25.131119877220364,1489.5,28.56,280.1
4.946,4.989450000000002,5.034279999999997,0.027673804828487393,0.062059775680997076,42.83222884994709,4.987476190476191,5.044374763560601,4.930577617391782,4.991910764838343,4.980275600333955,-0.011635164504387951,25.1313725685217,1481.5,28.02,278.8
4.992,4.990300000000003,5.034119999999998,0.027466917900419042,0.06214877555535766,49.92374876676563,4.9895714285714305,5.04352908392656,4.935613773216301,4.991917374978391,4.982079354128837,-0.009838020849554319,25.129224692460312,1484.5,27.95,278.9
4.952,4.990000000000003,5.032649999999998,0.027868110430173832,0.06233687803889669,44.72793305466078,4.9884761904761925,5.044567612449984,4.932384768502401,4.988960479340169,4.977451761185708,-0.011508718154461306,25.129982766364332,1469.0,27.81,279.4
4.967,4.988900000000003,5.031789999999997,0.028339854770659277,0.06264575650497584,46.95733234594683,4.988904761904764,5.044149326386315,4.933660197423213,4.987333750144777,4.9758437979262995,-0.011489952218477484,25.132762370679064,1463.75,28.02,278.6
4.968,4.987450000000003,5.030779999999997,0.0286438658814169,0.06285361862086612,47.11049225588737,4.987904761904764,5.0438972784114915,4.931912245398036,4.9859015984767705,4.974637059783749,-0.011264538693021464,25.13642639454849,1432.0,28.18,277.7
5.006,4.986100000000002,5.030069999999998,0.026971524945686085,0.06272712348101045,52.69971919422628,4.988333333333335,5.04475436959932,4.93191229706735,4.987390390162585,4.979462127509472,-0.007928262653113194,25.13983772711657,1439.0,27.43,276.8
4.996,4.984250000000002,5.029059999999998,0.02476388499410066,0.06245108307930046,51.167306087943345,4.98657142857143,5.039325846125061,4.9338170110177995,4.98802814744926,4.982006415585003,-0.006021731864256807,25.14451251619135,1447.5,27.79,276.9
4.991,4.984150000000002,5.028329999999997,0.02473070752602695,0.062465191114812184,50.37850496621642,4.98457142857143,5.032934933111762,4.936207924031097,4.988248287363102,4.983390043956571,-0.00485824340653096,25.14476520749269,1452.5,28.26,276.5
4.974,4.982650000000002,5.027429999999996,0.02437054952625371,0.06259429331461026,47.686745485378005,4.983666666666669,5.032078786361302,4.935254546972036,4.987192846737408,4.98194542180938,-0.005247424928027655,25.148555577012782,1461.5,28.66,273.4
4.912,4.978950000000003,5.025629999999996,0.029010841893497518,0.06330280843339785,39.41527084056598,4.979285714285716,5.035921896562165,4.922649532009267,4.98162294793308,4.971184587684694,-0.010438360248386402,25.157905155162343,1471.75,29.96,272.6
4.939,4.975600000000003,5.023749999999996,0.029585558354694102,0.06305302802748058,43.97291140963442,4.977047619047621,5.036226926885618,4.917868311209624,4.978465661928573,4.966233112656215,-0.012232549272358284,25.166370313757213,1486.25,28.91,273.1
4.904,4.972650000000003,5.021919999999997,0.03357987335798008,0.06384936186134454,39.79382326000652,4.9721904761904785,5.037785046232834,4.906595906148123,4.972949637467036,4.956658787632075,-0.016290849834961207,25.17382470714673,1491.75,29.12,272.8
4.89,4.968350000000003,5.019899999999996,0.03830250094900506,0.06479813253325972,38.22876242145096,4.968714285714288,5.043454215757411,4.8939743556711655,4.966805168817745,4.946403589534736,-0.020401579283008786,25.18469043310433,1481.0,30.35,271.6
4.9,4.9642000000000035,5.018599999999997,0.041030925435657194,0.06588833528988752,40.04266730377778,4.96509523809524,5.045498981196887,4.884691494993594,4.961856599718757,4.939264575760104,-0.02259202395865323,25.195177122109914,1474.25,31.34,272.0
4.923,4.960200000000003,5.016619999999997,0.040948748454638084,0.06575494450817095,44.107950123398396,4.962238095238098,5.044218348377226,4.8802578420989695,4.958978312567169,4.936762333335456,-0.0222159792317127,25.205284774163495,1478.5,31.02,275.1
4.888,4.953700000000003,5.014199999999997,0.041603517057818874,0.06599280646442021,39.69701012529651,4.956761904761907,5.04258009575167,4.870943713772145,4.953720625101734,4.929260435899189,-0.02446018920254467,25.221709708750563,1498.0,31.94,274.4
4.863,4.945750000000003,5.011929999999997,0.04303227063252436,0.06725126336539963,36.86142285495714,4.949380952380955,5.039626121094764,4.8591357836671465,4.94700053775207,4.91906652268388,-0.02793401506818949,25.24179866720705,1494.75,31.67,274.6
4.855,4.939400000000004,5.009289999999997,0.04662210905389167,0.06818102686409426,35.97583676644785,4.941428571428574,5.034194020661689,4.848663122195459,4.940185644562195,4.909210134578628,-0.03097550998356713,25.25784456484211,1491.5,31.8,277.3
4.868,4.933000000000003,5.007039999999997,0.047225104831193535,0.06909705076370729,38.55901806131689,4.936000000000003,5.032077052411038,4.839922947588967,4.934838531779298,4.902870113874202,-0.0319684179050963,25.274016808127833,1503.5,31.94,277.7
4.842,4.928800000000003,5.004699999999997,0.051428642439397126,0.07068217382742001,35.47610298165848,4.928666666666669,5.028926994480447,4.828406338852892,4.9279615701552135,4.89350548097045,-0.03445608918476317,25.284629842784096,1500.75,31.99,276.8
4.855,4.924250000000003,5.003689999999997,0.053797745012431036,0.07209263050920874,38.139310689488106,4.9252857142857165,5.0305855582687435,4.819985870302689,4.9225569851390265,4.887581560821135,-0.034975424317891246,25.296127296995035,1506.75,32.47,275.1
4.835,4.916400000000003,5.002409999999997,0.05483602350358534,0.07393514698433945,35.69812306938275,4.920000000000003,5.031871354689184,4.808128645310822,4.916071255575247,4.879492089925559,-0.03657916564968744,25.315963564150188,1507.5,31.22,273.5
4.79,4.908300000000003,5.000109999999997,0.06092713508343621,0.07690042032696934,30.904945647440908,4.9103809523809545,5.03067139454567,4.790090510216239,4.9067326081063944,4.865724076090833,-0.041008532015561094,25.336431559558683,1510.25,32.02,271.1
4.852,4.902550000000003,4.9983099999999965,0.06052096200579517,0.07824136380522084,42.38353657355299,4.905619047619051,5.026902972671725,4.784335122566376,4.902678326390122,4.8636126797691634,-0.03906564662095846,25.350961309385706,1515.25,31.63,272.9
4.887,4.898500000000004,4.995779999999997,0.05859001172286863,0.07770204422515269,47.66876363058573,4.9018095238095265,5.019981633966872,4.783637413652181,4.901516965047336,4.867210729035451,-0.03430623601188554,25.361195307089954,1513.5,32.03,274.1
4.927,4.894550000000004,4.993909999999997,0.05339374593774863,0.07707586384776165,52.977590495866224,4.899857142857146,5.014745411560727,4.784968874153564,4.903404603033704,4.876409078414622,-0.026995524619081834,25.371176613492864,1518.75,32.87,274.0
4.943,4.891900000000004,4.992219999999997,0.049247922745416825,0.07630938886062924,54.94643493581545,4.8968571428571455,5.003066908348395,4.790647377365896,4.906337603699488,4.886653835581613,-0.019683768117875644,25.37787293297836,1518.25,32.74,273.4
4.93,4.888850000000004,4.990479999999997,0.0444418899119861,0.07571630730509171,53.00453172735588,4.893714285714289,4.9911455801881335,4.796282991240444,4.908090378387369,4.893322476261369,-0.014767902125999655,25.38558001766921,1503.5,33.32,273.9
5.003,4.890300000000004,4.989009999999997,0.04771858294099323,0.07399542642159053,61.27992184146815,4.894285714285718,4.99422197968947,4.794349448881966,4.915120737781488,4.9101959414519385,-0.004924796329549785,25.381915993799794,1521.25,33.12,278.3
5.004,4.894900000000004,4.987769999999998,0.05394822078917403,0.07266984355023784,61.380245607252306,4.8957142857142895,5.001143205574303,4.790285365854276,4.921704401620788,4.9246273350747245,0.0029229334539362384,25.370292193938177,1523.25,33.38,277.0
4.998,4.897850000000004,4.986419999999998,0.05795122722465645,0.07118338530467783,60.36954749474547,4.899809523809528,5.014195919937038,4.785423127682018,4.9273559391791,4.935915437370926,0.008559498191825554,25.36283780054866,1512.25,33.83,275.8
4.983,4.901800000000004,4.984649999999998,0.06100440018643644,0.0689904655980391,57.8068529099412,4.901904761904766,5.020828106563222,4.78298141724631,4.931477729398533,4.94315921623694,0.011681486838407196,25.352856494145747,1494.0,34.9,274.2
4.935,4.904050000000004,4.982379999999997,0.06137501205918225,0.06679575078724839,50.42953415400827,4.903380952380957,5.02317991095816,4.783581993803753,4.931738638797136,4.941903952200487,0.010165313403351028,25.34717093986561,1506.5,35.39,274.0
4.923,4.905200000000004,4.980309999999998,0.06151046124121378,0.06536698190395657,48.754369656814426,4.904952380952385,5.024879819331526,4.785024942573244,4.931091331151005,4.9389956518619496,0.007904320710944823,25.344264989900207,1496.5,33.63,273.3
4.885,4.903300000000004,4.977889999999998,0.061518589402772224,0.06435317561799934,43.79338326527742,4.9042380952380995,5.024467716815954,4.784008473660245,4.927677153254568,4.930688628498571,0.0030114752440031367,25.349066124625654,1491.75,35.14,273.1
4.909,4.904350000000004,4.9757599999999975,0.061422844198842606,0.06304689933019199,47.43162358357759,4.903571428571433,5.023519036181676,4.78362382096119,4.926293658462862,4.927351916421868,0.001058257959005715,25.346412865961593,1482.0,34.28,272.9
4.892,4.905800000000005,4.974789999999998,0.06073375892932867,0.06358503333840683,45.19978554533516,4.903761904761909,5.023618326804093,4.783905482719725,4.923753384136721,4.921913160049272,-0.001840224087449549,25.34274884209217,1485.5,33.82,272.8
4.888,4.907450000000004,4.974229999999997,0.05972081978498841,0.06410342889393233,44.66721237107751,4.904952380952385,5.023598874689801,4.786305887214969,4.921104982098273,4.916695750810922,-0.004409231287350934,25.33857943562007,1481.25,34.07,272.4
4.868,4.907450000000004,4.972829999999997,0.05972081978498841,0.06488249752320208,42.00237073885834,4.905571428571433,5.023255023738392,4.787887833404473,4.917171275301119,4.909204096840011,-0.007967178461108837,25.33857943562007,1481.25,35.92,272.3
4.876,4.909150000000005,4.972169999999997,0.05822485904257637,0.06553171103759606,43.45554354948709,4.905952380952385,5.023176058066621,4.788728703838149,4.914121548032188,4.90409577424924,-0.010025773782948555,25.3342836834973,1467.25,36.88,271.4
4.883,4.910550000000004,4.971419999999997,0.05718158978664269,0.06612204510210407,44.759776550646734,4.907904761904766,5.0219782553410335,4.793831268468499,4.911816245957446,4.900850270518586,-0.01096597543886002,25.330746005278545,1478.5,36.51,271.9
4.83,4.910300000000005,4.970119999999997,0.05753909426140299,0.06761003451912001,37.67424794106609,4.90671428571429,5.023593955216087,4.7898346162124925,4.905755777888799,4.889950228900342,-0.015805548988456763,25.33137773353189,1469.0,37.2,269.0
4.872,4.914400000000004,4.968589999999997,0.05107414630763955,0.06808507675524426,45.09208671092557,4.908476190476195,5.021879222265649,4.795073158686741,4.9032553478321725,4.887188655223366,-0.01606669260880622,25.321017390176976,1469.5,34.0,270.3
4.91,4.917300000000004,4.967439999999997,0.04894691001484687,0.0680938627294264,50.79784036606004,4.9141904761904796,5.013770833786945,4.814610118594014,4.9037549520784705,4.89069809288131,-0.013056859197160264,25.31368934243813,1468.5,32.68,271.8
4.915,4.918700000000004,4.966339999999998,0.04843237281863865,0.0680430968600258,51.5118187499713,4.91719047619048,5.012610849376923,4.821770103004036,4.904587919180912,4.894436847822647,-0.010151071358264652,25.310151664219376,1461.0,31.57,274.1
4.931,4.918900000000003,4.964419999999998,0.04847669000339969,0.0662635051986532,53.821111716919745,4.919285714285718,5.013850280286148,4.824721148285288,4.906544370894506,4.900061948157625,-0.006482422736880267,25.309646281616697,1443.0,31.5,273.9
4.968,4.920150000000004,4.964039999999998,0.049443508434548596,0.0661314760247489,58.71749700489367,4.9212380952381,5.018135783057544,4.8243404074186556,4.9110966424803175,4.910513956133376,-0.0005826863469415855,25.306487640349957,1447.0,31.46,278.4
4.953,4.921300000000004,4.963369999999998,0.04994955349888845,0.06589778663072152,56.11960590633272,4.92171428571429,5.019157895781086,4.824270675647495,4.914200596633692,4.9170502705743955,0.0028496739407035676,25.30358169038455,1476.0,30.34,275.6
4.899,4.916100000000004,4.961959999999998,0.046274808424653396,0.06574989649336875,47.902824826795936,4.9202380952381,5.018092895349053,4.822383295127148,4.913074625926726,4.914273305870642,0.0011986799439158702,25.316721638054204,1453.75,30.84,273.6
4.906,4.911200000000004,4.960649999999998,0.04141014368486997,0.06554439855409457,48.94634984405874,4.915619047619053,5.005932891940856,4.82530520329725,4.912550579309273,4.913000489582851,0.0004499102735779914,25.329103511819838,1456.25,32.18,273.1
4.913,4.906950000000004,4.959569999999998,0.03604744680354278,0.06542962214888041,50.02438158950684,4.911285714285719,4.992012767637426,4.830558660934011,4.912583869745662,4.913000414262412,0.0004165445167503279,25.339842892126768,1441.5,32.07,271.6
4.874,4.901500000000003,4.958119999999997,0.031951443423479074,0.06570538467855873,44.39926207206356,4.905380952380956,4.977106753012129,4.833655151749784,4.909725804139369,4.907000350529733,-0.0027254536096359416,25.353614568049775,1450.25,31.43,270.3
4.889,4.899200000000002,4.9567799999999975,0.03105614609908993,0.06573524798981614,46.873669338070954,4.900904761904766,4.963428052803071,4.8383814710064605,4.9081905588010635,4.904231065832851,-0.003959492968212075,25.359426467980583,1456.0,30.53,270.6
4.883,4.897200000000002,4.954529999999997,0.030729036499901025,0.06434290319778073,45.99197637626254,4.898428571428575,4.959379605639822,4.837477537217327,4.9063245908215904,4.900964748012413,-0.005359842809177451,25.36448029400737,1426.75,30.86,269.3
4.885,4.897200000000002,4.953349999999998,0.030729036499901025,0.06452677386522848,46.354208952218436,4.896619047619051,4.9567571426685495,4.836480952569553,4.9047449909834615,4.89850863293358,-0.006236358049881652,25.36448029400737,1416.5,31.86,270.1
4.918,4.897650000000002,4.952329999999998,0.030975839481451772,0.06426822816536128,52.06681334262586,4.89819047619048,4.958776345987321,4.83760460639364,4.905726843801341,4.901507304789952,-0.004219539011389273,25.363343183151343,1391.0,33.18,272.4
4.87,4.896550000000003,4.9510799999999975,0.031571931238158275,0.06464443229128405,44.62338534929896,4.896333333333337,4.957910385335892,4.834756281330782,4.9030804101831125,4.896660027129959,-0.006420383053153067,25.366122787466075,1378.75,33.25,270.5
4.923,4.8983000000000025,4.950159999999998,0.03203961363854091,0.06437966929226648,52.669281234964394,4.897809523809528,4.960427792861297,4.835191254757759,4.904555935738853,4.900712330648427,-0.0038436050904255836,25.361700689692636,1344.5,36.06,276.4
4.883,4.899050000000003,4.948829999999997,0.031463387243648944,0.06437956495533474,47.106435071123,4.897571428571432,4.960384075159684,4.834758781983179,4.902959199373313,4.897987356702515,-0.004971842670797422,25.35980550493259,1385.5,34.99,272.4
4.881,4.899300000000002,4.947719999999998,0.031289984945609035,0.06458430869253544,46.84004889374892,4.89819047619048,4.9600277434250515,4.836353208955909,4.901332591649286,4.89537391720982,-0.005958674439465739,25.359173776679242,1391.5,32.92,271.5
