GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
280.4,286.1250000000001,283.07299999999987,3.461194652291862,7.139530796908337,42.43126108150086,286.09523809523824,292.84786016091834,279.34261602955814,284.15148658436743,284.3295100574943,0.1780234731268706,1673.2205220790884,1505.75,30.32,4.976
280.0,285.54500000000013,282.82099999999986,3.4673628686883657,6.786652006295021,41.746633209182235,285.8333333333335,293.09069740945216,278.5759692572148,283.8439580308578,283.6634315869612,-0.1805264438965537,1674.6861316268573,1509.5,31.47,4.983
281.1,285.1200000000001,282.57599999999985,3.465104236299658,6.386445874592052,44.403287979909386,285.3333333333335,292.36535532799036,278.3013113386766,283.64069513087287,283.2690574965847,-0.3716376342881631,1675.76006965755,1524.0,31.4,5.003
283.4,284.85500000000013,282.40599999999984,3.3784884505540376,6.128239320695644,49.58089471024801,285.0380952380953,291.8344107665202,278.2417797096704,283.62286531371825,283.28920249711337,-0.3336628166048854,1676.4297016060996,1522.0,30.83,5.018
282.5,284.7000000000001,282.23999999999984,3.4134409248394895,5.891733637269116,47.708592653974264,284.74285714285725,291.4084618201758,278.0772524655387,283.5396877373284,283.1677867283102,-0.37190100901818823,1676.821373123176,1511.5,31.94,5.022
279.0,284.3650000000001,282.09999999999985,3.631916269612254,5.7990769032059,41.19376073941603,284.4285714285715,291.53241344740724,277.32472940973577,283.2034057072042,282.52658877003495,-0.6768169371692352,1677.667888982663,1500.25,31.42,4.982
279.8,284.0650000000001,281.97299999999984,3.752932186970662,5.707355788893257,43.106159640503655,284.1476190476192,291.5025137572993,276.79272433793903,282.951295427385,282.1071135746041,-0.8441818527808778,1678.4259628866816,1516.25,30.93,4.996
280.1,283.8150000000001,281.8499999999998,3.8457461119911494,5.6121171215381755,43.843672719487515,283.8761904761906,291.39387755717655,276.3585033952046,282.74008358541704,281.79832687079346,-0.9417567146235797,1679.0576911400303,1489.5,28.56,4.926
278.8,283.6200000000001,281.7229999999998,4.000999875031269,5.534699630513243,41.34269381432228,283.57619047619056,291.38590359817033,275.7664773542108,282.4482194346722,281.33704581371614,-1.1111736209560377,1679.5504391776424,1481.5,28.02,4.946
278.9,283.3850000000001,281.6299999999998,4.137921547932278,5.502809199937118,41.618573128478076,283.3952380952382,291.46207792021977,275.3283982702566,282.18538327288377,280.9621156885069,-1.2232675843768561,1680.14426373579,1484.5,27.95,4.992
279.4,283.07500000000005,281.53599999999983,4.1950942527521,5.459206291516824,43.06057164560424,283.19523809523815,291.44689882274685,274.94357736772946,281.9790548844357,280.7217901979554,-1.2572646864803119,1680.9276067699427,1469.0,27.81,4.952
278.6,282.38000000000005,281.4429999999998,3.6700207944340937,5.428827933106401,41.30275413373453,282.86190476190484,291.2696336325279,274.45417589128175,281.72875036474846,280.39536093671774,-1.3333894280307277,1682.683811314252,1463.75,28.02,4.967
277.7,281.80000000000007,281.29799999999983,3.4274434234648026,5.331381839939435,39.35629449286129,282.1571428571429,289.5971889399498,274.717096774336,281.4303198217006,279.9806900233617,-1.44962979833889,1684.1494208620209,1432.0,28.18,4.968
276.8,281.13500000000005,281.1769999999998,2.9953077339485326,5.294286132857706,37.455368751963874,281.5619047619048,288.5905536193958,274.53325590441386,281.08732828353044,279.4913530966759,-1.5959751868545595,1685.8298180159286,1439.0,27.43,5.006
276.9,280.475,281.0339999999998,2.286315123097475,5.213332170813228,37.81477064836388,280.93333333333334,287.0578197063558,274.80884696031086,280.7771517279202,279.0926833894848,-1.6844683384354084,1687.4975806047692,1447.5,27.79,4.996
276.5,280.105,280.9129999999998,2.301595556404726,5.176240494467927,36.90133679755815,280.2857142857143,285.06830175037686,275.5031268210517,280.46032180557563,278.6938090218631,-1.7665127837125283,1688.4325384197252,1452.5,28.26,4.991
273.4,279.615,280.74599999999987,2.628042096914835,5.1461551794827525,30.71003079740413,279.7857142857143,285.14231235325195,274.4291162181766,279.93732909254453,277.8793768646385,-2.0579522279060143,1689.6707257962887,1461.5,28.66,4.974
272.6,279.08500000000004,280.5889999999998,2.9196746394073383,5.1528533823312035,29.341858583776876,279.2809523809524,285.2490740444644,273.31283071744036,279.3938175444016,277.0671650392969,-2.3266525051046756,1691.009989693388,1471.75,29.96,4.912
273.1,278.56000000000006,280.4329999999998,3.0077793872063525,5.140943886136894,31.39896097179561,278.80000000000007,285.0622679597736,272.53773204022656,278.92760431862814,276.4568319563202,-2.4707723623079687,1692.33661902542,1486.25,28.91,4.939
272.8,278.09000000000003,280.29999999999984,3.140549733976039,5.164838386199507,30.819197356612634,278.28571428571433,284.66514551875923,271.90628305266944,278.47370362887676,275.8942424245724,-2.57946120430438,1693.5242681417158,1491.75,29.12,4.904
271.6,277.6500000000001,280.17499999999984,3.4051818098146485,5.222878478000811,28.54847871799834,277.78095238095244,284.52650470752155,271.03540005438333,277.964536166042,275.23358974386275,-2.7309464221792723,1694.6361098676093,1481.0,30.35,4.89
272.0,277.2500000000001,280.0389999999998,3.5799882387336637,5.257143192405845,30.3895882733263,277.38095238095246,284.4620876141254,270.29981714777955,277.52271527278765,274.73611439864914,-2.7866008741385144,1695.6468750729673,1474.25,31.34,4.9
275.1,276.9500000000001,279.8919999999998,3.490664240814751,5.186495284229806,42.71019002513228,277.1476190476192,284.18910157550226,270.1061365197361,277.34325360367365,274.79209679885736,-2.551156804816287,1696.404948976986,1478.5,31.02,4.923
274.4,276.5000000000001,279.75799999999987,3.181856459099495,5.153113798295804,40.947771621262135,276.8285714285715,283.72353853716436,269.9336043199786,277.1252333800316,274.7317742144174,-2.3934591656142175,1697.5420598330134,1498.0,31.94,4.888
274.6,276.10500000000013,279.6549999999998,2.8731927958461947,5.15223546657518,41.688145365692804,276.40952380952393,282.66728851008804,270.1517591089598,276.9381779130629,274.7115012583531,-2.226676654709763,1698.5401904733042,1494.75,31.67,4.863
277.3,276.0200000000001,279.5809999999998,2.807433741074488,5.132146557029837,50.678370837934004,276.16190476190485,281.787018517369,270.5367910064407,276.9649797007096,275.1097318339927,-1.8552478667168657,1698.754978079443,1491.5,31.8,4.855
277.7,275.9150000000001,279.55699999999985,2.695664159934439,5.135305701364778,51.86244437007409,276.1000000000001,281.62159397275894,270.5784060272412,277.01942593391647,275.50823462876446,-1.5111913051520105,1699.0203039458495,1503.5,31.94,4.868
276.8,275.7500000000001,279.5329999999998,2.5213822441370803,5.142594066945076,49.01139011499441,275.95714285714297,281.226135712926,270.68815000135993,277.0031720822242,275.7069677628013,-1.296204319422884,1699.4372445930594,1500.75,31.99,4.842
275.1,275.5650000000001,279.5259999999998,2.4194986431505923,5.148200038495843,44.08188060076194,275.7190476190477,280.6423063153264,270.7957889227691,276.86219573951485,275.61358810698545,-1.2486076325293993,1699.9047235005376,1506.75,32.47,4.855
273.5,275.29500000000013,279.49999999999983,2.3272923051651997,5.172186689546321,40.00373288946696,275.46666666666675,280.26847188276423,270.6648614505693,276.61314316795404,275.2884207059101,-1.324722462043951,1700.5869900141543,1507.5,31.22,4.835
271.1,274.88000000000017,279.4269999999998,2.2965878579907417,5.238953843444548,34.802677930129775,275.09523809523824,279.9874671129675,270.20300907750897,276.20476062067223,274.64404828961506,-1.560712331057175,1701.6356589147128,1510.25,32.02,4.79
272.9,274.59500000000014,279.3799999999998,2.160281414415814,5.276458101891379,40.99851273701178,274.7857142857144,279.34522553771836,270.2262030337104,275.95996266521934,274.3757331681354,-1.5842294970839248,1702.3558291235304,1515.25,31.63,4.852
274.1,274.41500000000013,279.2819999999998,2.03425274007999,5.282664234469814,44.76696001538477,274.5714285714287,278.7881300582048,270.35472708465267,275.82218719833213,274.33331268072993,-1.4888745176021985,1702.8106734659414,1513.5,32.03,4.887
274.0,274.27500000000015,279.21199999999976,1.9563324978392185,5.30599584613455,44.51182017719864,274.39523809523826,278.3648608432979,270.4256153471786,275.6872099564049,274.28203380677144,-1.405176149633462,1703.1644412878168,1518.75,32.87,4.927
273.4,274.10000000000014,279.14699999999976,1.8634998199473682,5.33720418242114,42.93084151965695,274.23333333333346,278.0659999420201,270.40066672464684,275.5177865173462,274.1463362980373,-1.3714502193089402,1703.6066510651608,1518.25,32.74,4.943
273.9,273.97000000000014,279.0879999999998,1.7758911773193404,5.362463627999861,44.69374424181103,274.0904761904763,277.7241546362977,270.45679774465486,275.39795016510254,274.1084384060315,-1.289511759071047,1703.935149756902,1503.5,33.32,4.93
278.3,274.21500000000015,279.0569999999998,2.015015998368441,5.357921634592048,57.21807564208945,274.1761904761906,278.1202517140046,270.23212923837656,275.61291734095164,274.7532940358732,-0.8596233050784576,1703.3160560686204,1521.25,33.12,5.003
277.0,274.4350000000001,279.01499999999976,2.068886046567299,5.357414856010243,53.372402205705725,274.34761904761916,278.45936760394943,270.2358704912889,275.7156644353418,275.0989411072775,-0.6167233280643245,1702.7601352056736,1523.25,33.38,5.004
275.8,274.5700000000001,278.9609999999998,2.0652768388400924,5.362381029266351,50.0297581310675,274.5000000000001,278.576763422129,270.42323657787125,275.72191152719626,275.2067963215425,-0.5151152056537285,1702.4190019488651,1512.25,33.83,4.998
274.2,274.6400000000001,278.89199999999977,2.025469406282455,5.378946613108562,45.90187641197828,274.55238095238104,278.5815838748564,270.5231780299057,275.6091771229293,275.0519045797667,-0.5572725431625827,1702.2421180379276,1494.0,34.9,4.983
274.0,274.7600000000001,278.8059999999998,1.9032935443032037,5.387805535174218,45.397648485397625,274.6095238095239,278.5677581441265,270.6512894749213,275.4899786050144,274.8900731059564,-0.5999054990580248,1701.9388884763202,1506.5,35.39,4.935
273.3,274.8250000000001,278.7179999999998,1.8246484881368144,5.405298186488326,43.592707418306226,274.69047619047626,278.4549972818804,270.9259550990721,275.32775769981424,274.6454464742707,-0.6823112255435149,1701.7746391304497,1496.5,33.63,4.923
273.1,274.7250000000001,278.6389999999998,1.863182054555544,5.42928637161976,43.06586650080011,274.74285714285725,278.3785531854732,271.1071611002413,275.1627383587064,274.40768547822904,-0.7550528804773649,1702.027330431789,1491.75,35.14,4.885
272.9,274.6500000000001,278.5629999999998,1.9066366087672484,5.45609945035158,42.5125577069492,274.63809523809533,278.35641539132484,270.9197750848658,274.99512787269737,274.17573386619375,-0.8193940065036145,1702.2168489077937,1482.0,34.28,4.909
272.8,274.56000000000006,278.4939999999998,1.9510860673230104,5.485128102700606,42.22047076490855,274.5619047619049,278.3653117558923,270.75849776791745,274.8325255949717,273.9640825021639,-0.8684430928078086,1702.4442710789995,1485.5,33.82,4.892
272.4,274.31500000000005,278.4239999999998,1.8957778572942456,5.518016771532574,41.00681473403473,274.4571428571429,278.37559736297726,270.53868835130856,274.65233829522776,273.72345442490786,-0.9288838703199076,1703.0633647672812,1481.25,34.07,4.888
272.3,274.0450000000001,278.3659999999998,1.768578078867081,5.551835077456682,40.69189120205349,274.21904761904767,278.01779427952454,270.4203009585708,274.47809081833344,273.5044614364605,-0.9736293818729678,1703.7456312808977,1481.25,35.92,4.868
271.4,273.77500000000003,278.3249999999998,1.73777686169689,5.588233941583362,37.87283287475205,273.91904761904766,277.55476985685465,270.2833253812407,274.2500838538598,273.18069813854345,-1.0693857153163435,1704.4278977945144,1467.25,36.88,4.876
271.9,273.615,278.27599999999984,1.7565741178713061,5.62311463353042,40.345423029278756,273.6857142857143,277.1707025004937,270.20072607093493,274.0760034007115,272.9836676556906,-1.0923357450208755,1704.8322038766576,1478.5,36.51,4.883
269.0,273.39,278.23499999999984,2.0377748442322576,5.6759349338891445,32.312793067557216,273.3952380952381,277.36788265043214,269.42259354004403,273.7000028134643,272.37079570866126,-1.3292071048030607,1705.4007593046715,1469.0,37.2,4.83
270.3,273.35,278.20599999999985,2.0922161506519705,5.709230873920145,38.248108319016374,273.24285714285713,277.43788821715134,269.0478260685629,273.44815054522735,272.0522117534826,-1.3959387917447543,1705.5018358252073,1469.5,34.0,4.872
271.8,273.295,278.16999999999985,2.118955800437287,5.738378682083967,44.3155262092427,273.2761904761905,277.4103916139712,269.14198933840976,273.3260652263046,272.0134099452545,-1.3126552810500698,1705.6408160409437,1468.5,32.68,4.91
274.1,273.295,278.1359999999998,2.118955800437287,5.752443837276115,52.088922981768924,273.33333333333337,277.47885300321093,269.1878136634558,273.383393768648,272.33442379983074,-1.0489699688172323,1705.6408160409437,1461.0,31.57,4.915
273.9,273.29,278.07899999999984,2.117322042480841,5.7660149395257525,51.41676966400694,273.32380952380953,277.46284552844,269.18477351917903,273.4216609219823,272.57528167677987,-0.8463792452024563,1705.6534506060111,1443.0,31.5,4.931
278.4,273.54,278.07799999999986,2.4064387314904696,5.765949859111131,62.98907958142126,273.5333333333333,278.2247439243327,268.8419227423339,273.7904270034506,273.47139218804455,-0.3190348154060416,1705.0217223526624,1447.0,31.46,4.968
275.6,273.62500000000006,278.0699999999998,2.4494628841950394,5.76885577646927,54.31912823649915,273.6380952380953,278.4144855866653,268.86170488952524,273.9244695229751,273.7988703129608,-0.1255992100142862,1704.8069347465237,1476.0,30.34,4.953
273.6,273.39000000000004,278.03599999999983,2.188943508683323,5.785221855659282,49.11852889363953,273.6238095238096,278.39870418732073,268.84891486029846,273.9004347309878,273.76827488019757,-0.13215985079023085,1705.4007593046713,1453.75,30.84,4.899
273.1,273.19500000000005,277.9899999999998,2.017417578045447,5.806170524676493,47.884237021136215,273.3761904761906,277.6451035752859,269.1072773770953,273.84114324086363,273.66546336016717,-0.1756798806964639,1705.8935073422833,1456.25,32.18,4.906
271.6,272.98500000000007,277.94999999999976,1.9494331159802138,5.836501304270688,44.28864161881865,273.1190476190477,277.112852345181,269.1252428929144,273.67513255636266,273.3476997662953,-0.3274327900673484,1706.424159075096,1441.5,32.07,4.913
270.3,272.7900000000001,277.8929999999998,2.015440398522373,5.883382779430464,41.38802878821643,272.85714285714295,276.8338608147425,268.8804248995434,273.42512263409196,272.87882287917296,-0.546299754919005,1706.9169071127083,1450.25,31.43,4.874
270.6,272.6200000000001,277.8429999999998,2.051084437173902,5.924171595330028,42.326745285232704,272.6857142857144,276.7291216182932,268.64230695313563,273.21585421077936,272.52823474391556,-0.6876194668637936,1707.3464823249851,1456.0,30.53,4.889
269.3,272.42000000000013,277.7809999999998,2.1727014472640307,5.981109910174017,39.383230378793,272.46190476190486,276.714657371911,268.2091521518987,272.9257908331743,272.0315832448516,-0.8942075883226721,1707.8518649276643,1426.75,30.86,4.883
270.1,272.2700000000001,277.75099999999975,2.226183895557123,6.012268517562969,42.053821981867074,272.30952380952397,276.6642475720178,267.9548000470301,272.71647292503667,271.7344165917975,-0.982056333239143,1708.2309018796734,1416.5,31.86,4.885
272.4,272.2450000000001,277.7449999999998,2.2215392956463846,6.017354950978603,49.00931712077259,272.27619047619055,276.61619267061724,267.93618828176386,272.69303047902685,271.8368140392133,-0.8562164398135224,1708.2940747050084,1391.0,33.18,4.918
270.5,272.1300000000001,277.7089999999998,2.250637336633419,6.050062108371917,44.28075872171281,272.16190476190485,276.55893839401574,267.76487112979396,272.5305837312042,271.6311503408728,-0.89943339033141,1708.5846697015486,1378.75,33.25,4.87
276.4,272.3300000000001,277.7149999999998,2.4452101405758064,6.048447083443671,57.873062881757996,272.3333333333334,277.1000233099674,267.56664335669944,272.81720723313845,272.3648195192,-0.45238771393843535,1708.0792870988696,1344.5,36.06,4.923
272.4,272.3350000000001,277.6949999999998,2.445247807912538,6.062808879979449,49.12378217705582,272.3333333333334,277.1000233099674,267.56664335669944,272.7863029861974,272.37023190086154,-0.41607108533588644,1708.0666525338029,1385.5,34.99,4.883
271.5,272.3400000000001,277.67499999999984,2.4433368038070222,6.08006138658588,47.387860272162214,272.2952380952382,277.07581387247615,267.5146623180002,272.6910212622503,272.23635006995977,-0.4546711922905047,1708.0540179687357,1391.5,32.92,4.881
271.1,272.3000000000001,277.6809999999998,2.4574269812991067,6.073201525363942,46.59968370205966,272.2809523809525,277.0745393667582,267.4873653951468,272.57316781106175,272.0615269822737,-0.5116408287880745,1708.1550944892713,1359.75,32.99,4.843
270.3,272.3650000000001,277.6619999999998,2.381568479185188,6.0934603129801985,44.98804308965427,272.20476190476205,277.074043654868,267.3354801546561,272.4047849780226,271.79052283115465,-0.6142621468679295,1707.990845143401,1352.75,33.48,4.853
