CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
30.35,29.350499999999982,28.878999999999987,1.5155665086380177,2.3373072221051823,54.93700275225437,0.0,0.0,29.495614649108163,29.133823650041766,-0.3617909990663968,82.44829829483263,1481.0,271.6,4.89
31.34,29.343999999999983,28.89809999999999,1.5062480399637719,2.3496269615804657,59.67361931379814,0.0,0.0,29.632236837414396,29.473235396191882,-0.15900144122251447,82.46472322941969,1474.25,272.0,4.9
31.02,29.32499999999998,28.92829999999999,1.4811357661925206,2.35736244283069,57.56730340271429,0.0,0.0,29.735034841079933,29.71119918139473,-0.02383565968520429,82.5127345766742,1478.5,275.1,4.923
31.94,29.380499999999984,28.97309999999999,1.5592355583155995,2.371702578573484,61.747732358195684,0.0,0.0,29.898366671021698,30.05409161502826,0.15572494400656112,82.37249090443078,1498.0,274.4,4.888
31.67,29.36699999999998,29.016699999999993,1.536917968567364,2.3808783944781644,59.8831337542291,0.0,0.0,30.029599571026075,30.302692905025104,0.2730933339990287,82.40660423011161,1494.75,274.6,4.863
31.8,29.385999999999978,29.054499999999994,1.5657128862295386,2.3948599735536282,60.50158894411223,0.0,0.0,30.160741085212443,30.53304784271449,0.3723067575020451,82.35859288285714,1491.5,277.3,4.855
31.94,29.436499999999985,29.095999999999993,1.6329768587008826,2.4086439455771886,61.19538838519988,0.0,0.0,30.292538732030533,30.74950202075916,0.4569632887286268,82.23098377568066,1503.5,277.7,4.868
31.99,29.607999999999986,29.144999999999992,1.7141749588281991,2.417248832700496,61.45578788470725,0.0,0.0,30.418277213396728,30.940347863719847,0.5220706503231192,81.79761819388347,1500.75,276.8,4.842
32.47,29.83049999999999,29.20519999999999,1.7845638564911912,2.4244051566593305,63.95637066069586,0.0,0.0,30.57025736138772,31.17567896160968,0.605421600221959,81.23538004840309,1506.75,275.1,4.855
31.22,29.99399999999999,29.250399999999992,1.7527193908774654,2.4193566721487545,54.111210775627264,0.0,0.0,30.61838664580066,31.182497582900513,0.5641109370998549,80.82222977071305,1507.5,273.5,4.835
32.02,30.20449999999999,29.30159999999999,1.7292696206932614,2.423286740413238,58.51287545829269,0.0,0.0,30.722210256843315,31.311344108608356,0.5891338517650411,80.29031458139345,1510.25,271.1,4.79
31.63,30.38499999999999,29.353599999999993,1.6768626720911344,2.4168275892085442,55.70754713857191,0.0,0.0,30.789454181173507,31.360368091899453,0.5709139107259453,79.83420678247568,1515.25,272.9,4.852
32.03,30.577499999999993,29.419399999999996,1.6307630600104752,2.3989824526412846,57.93512028655734,0.0,0.0,30.88134676728821,31.463388385453513,0.5820416181653023,79.34777602739716,1513.5,274.1,4.887
32.87,30.849499999999995,29.489799999999995,1.528630191759241,2.395879872538761,62.23090758425717,0.0,0.0,31.028654864253625,31.679790172307047,0.6511353080534228,78.66045568775377,1518.75,274.0,4.927
32.74,31.096999999999998,29.560299999999994,1.402738299485016,2.3866465442693254,61.18943389461171,0.0,0.0,31.155421529247626,31.84289937656765,0.6874778473200251,78.03504471693854,1518.25,273.4,4.943
33.32,31.35,29.643099999999993,1.317869093411192,2.3718226784862737,64.07793653339805,0.0,0.0,31.315761095252732,32.07014562632665,0.7543845310739172,77.39573572454965,1503.5,273.9,4.93
33.12,31.573,29.735799999999994,1.211806394124956,2.323786173858981,62.3545695744658,0.0,0.0,31.449408745698506,32.23166168381496,0.7822529381164571,76.83223412256261,1521.25,278.3,5.003
33.38,31.744,29.828199999999995,1.2135133855224403,2.2823691306370297,63.720590916614185,0.0,0.0,31.592415826452232,32.408329117074295,0.8159132906220634,76.4001319972721,1523.25,277.0,5.004
33.83,31.990000000000002,29.912399999999998,1.1023706512020441,2.2730227815964685,66.01889041614936,0.0,0.0,31.758163146944234,32.62704771444758,0.8688845675033434,75.77851139597698,1512.25,275.8,4.998
34.9,32.279,30.007599999999996,1.0674608337447316,2.2806250782350714,70.76187660217911,1.0,0.0,31.990892250840137,32.976732681455786,0.9858404306156494,75.04823353510587,1494.0,274.2,4.983
35.39,32.531,30.105799999999995,1.177356092446593,2.2989620758643685,72.64487517388909,1.0,0.0,32.24267845893343,33.34800457661656,1.105326117683127,74.41145145573039,1506.5,274.0,4.935
33.63,32.6455,30.183199999999996,1.1667384814989985,2.28584881566581,58.15702491318333,0.0,0.0,32.345443187173345,33.39138848790633,1.0459453007329884,74.12211991569669,1496.5,273.3,4.923
35.14,32.8515,30.273499999999995,1.2268027551322462,2.301621902884651,64.66762172380666,0.0,0.0,32.55244771193809,33.66040564361312,1.107957931675024,73.60157583493734,1491.75,273.1,4.885
34.28,32.96849999999999,30.342799999999997,1.2467189570608164,2.316985624434982,59.0337754612826,0.0,0.0,32.680414729200166,33.75572785228804,1.0753131230878736,73.30592701237018,1482.0,272.9,4.909
33.82,33.076,30.422199999999997,1.2212952572016462,2.2984793304102626,56.21281189866575,0.0,0.0,32.76482856358287,33.765615875012955,1.0007873114300878,73.0342838634302,1485.5,272.8,4.892
34.07,33.1895,30.5025,1.2017946010687415,2.2840591082765322,57.40413942001889,0.0,0.0,32.861508046551926,33.81244420193405,0.9509361553821236,72.74747923640989,1481.25,272.4,4.888
35.92,33.3885,30.608400000000003,1.3087610654034127,2.287314035052789,64.99413229413771,0.0,0.0,33.08806326060047,34.13668355548269,1.0486202948822196,72.24462354674434,1481.25,272.3,4.868
36.88,33.632999999999996,30.730700000000002,1.4793921226746043,2.292463389879841,68.16423577459506,1.0,0.0,33.36894775571581,34.55873223925463,1.1897844835388227,71.6267933149693,1467.25,271.4,4.876
36.51,33.834999999999994,30.841600000000003,1.584329511181338,2.301186220235554,65.69490397966564,0.0,0.0,33.60161851644182,34.85892727936933,1.257308762927515,71.11635688626356,1478.5,271.9,4.883
37.2,34.134,30.956200000000003,1.6285104592201984,2.3297373936202126,68.02146023030849,0.0,0.0,33.86816553072626,35.21909231331254,1.3509267825862779,70.3608098952585,1469.0,269.0,4.83
34.0,34.233,31.037500000000005,1.5516005318787527,2.2920025098263928,50.81082987518105,0.0,0.0,33.87793105503316,35.03153964972598,1.1536085946928196,70.11064550693241,1469.5,270.3,4.872
32.68,34.2855,31.095400000000005,1.4747505587476242,2.259067216102404,45.67683462561496,0.0,0.0,33.7891953534768,34.66976431899889,0.8805689655220874,69.9779825737292,1468.5,271.8,4.91
31.57,34.2625,31.143600000000006,1.5148210768064179,2.216434264417699,41.847668793100944,0.0,0.0,33.624810396095114,34.192877500691345,0.5680671045962313,70.03610157303726,1461.0,274.1,4.915
31.5,34.194,31.188800000000004,1.6091429559339,2.176394609198771,41.61076412911592,0.0,0.0,33.46741693024226,33.77858865443112,0.31117172418885986,70.2091951144548,1443.0,273.9,4.931
31.46,34.13,31.230500000000006,1.6932715142742878,2.140592939190707,41.46630522501705,0.0,0.0,33.31871928959597,33.42188270759555,0.10316341799958195,70.37091754731208,1447.0,278.4,4.968
30.34,33.981,31.253000000000007,1.8881929540115994,2.1189651085643457,37.53679414156853,0.0,0.0,33.098073292283395,32.94774690642699,-0.15032638585640257,70.74742758630791,1476.0,275.6,4.953
30.84,33.867000000000004,31.274900000000006,2.0079423875149023,2.1030480500954036,40.25858857681459,0.0,0.0,32.93080851692218,32.62347815159206,-0.3073303653301167,71.0354956698349,1453.75,273.6,4.899
32.18,33.807,31.315700000000007,2.040918523864372,2.0802851664465023,46.93248251734235,0.0,0.0,32.87519304442603,32.555250743654824,-0.3199423007712028,71.1871104506386,1456.25,273.1,4.906
32.07,33.719,31.345300000000005,2.0774906421982133,2.0696149327101763,46.47351503847945,0.0,0.0,32.81554908859879,32.480596783092544,-0.3349523055062491,71.40947879581735,1441.5,271.6,4.913
31.43,33.5455,31.363400000000006,2.118168213090607,2.0622755010968397,43.79028369917102,0.0,0.0,32.71291578037811,32.318966508770615,-0.3939492716074966,71.84789820364135,1450.25,270.3,4.874
30.53,33.302499999999995,31.369500000000006,2.173478596749089,2.0588622802142127,40.26922633373872,0.0,0.0,32.551218253314545,32.04374089203667,-0.5074773612778714,72.4619380658963,1456.0,270.6,4.889
30.86,33.164,31.380800000000008,2.2387858551597173,2.0528652949455544,42.10735065038521,0.0,0.0,32.42594278277394,31.861626908646418,-0.5643158741275194,72.81191551825147,1426.75,269.3,4.883
31.86,33.0,31.40620000000001,2.206318677177714,2.042798526086652,47.39070750389682,0.0,0.0,32.384021081413344,31.861376615008503,-0.5226444664048415,73.22632925244821,1416.5,270.1,4.885
33.18,32.945,31.434700000000007,2.186351202105331,2.047507701543212,53.432035194351556,0.0,0.0,32.44298250069354,32.06424175116104,-0.37874074953249703,73.36530946818493,1391.0,272.4,4.918
33.25,32.9165,31.46830000000001,2.1780442095943378,2.0494710108324057,53.73544326546362,0.0,0.0,32.50276159152335,32.24666609713626,-0.2560954943870897,73.43732648906669,1378.75,270.5,4.87
36.06,33.01599999999999,31.542800000000007,2.2767321919110888,2.079703786211829,63.902768743156656,0.0,0.0,32.7662608014881,32.833332851422995,0.06707204993489313,73.18589864423392,1344.5,276.4,4.923
34.99,32.9695,31.6049,2.2231662461216875,2.0890675001545542,58.619947815580645,0.0,0.0,32.930982263305225,33.16512779735792,0.23414553405269345,73.30340009935676,1385.5,272.4,4.883
32.92,32.77149999999999,31.634800000000006,2.0239780397186142,2.0862486172384327,50.007060047151505,0.0,0.0,32.93016876213809,33.12741582853362,0.19724706639553347,73.80372887600896,1391.5,271.5,4.881
32.99,32.595499999999994,31.6596,1.8250464305557406,2.087482617117483,50.27313672153212,0.0,0.0,32.934600706599305,33.10627493183614,0.17167422523683484,74.24846556636643,1359.75,271.1,4.843
33.48,32.409499999999994,31.6944,1.4898621448061367,2.0885432166169666,52.191309393182316,0.0,0.0,32.975000661989085,33.163771096169036,0.18877043417995054,74.71847138685787,1352.75,270.3,4.853
32.91,32.35499999999999,31.72,1.4479659053851777,2.0875871723164474,49.785490752571235,0.0,0.0,32.97018579728497,33.124729389066104,0.15454359178113464,74.8561881460879,1401.0,270.1,4.828
33.75,32.40849999999999,31.7674,1.4800187587715958,2.0792289849165604,53.20859328945281,0.0,0.0,33.02794982177711,33.220924867671314,0.192975045894201,74.72099829987127,1411.0,271.2,4.828
33.76,32.51799999999999,31.803600000000003,1.4956484247731305,2.0821198987395637,53.2494518244375,0.0,0.0,33.08217576914158,33.30385950341419,0.22168373427260946,74.44430132490454,1417.25,270.1,4.786
33.37,32.61149999999999,31.8338,1.4870857229388148,2.082724895395205,51.36563512832601,0.0,0.0,33.10349608553713,33.314034964427385,0.21053887889025447,74.20803495815213,1403.0,270.1,4.799
32.96,32.68649999999999,31.866400000000002,1.463594259996526,2.074485463770213,49.3875502715549,0.0,0.0,33.09286674448347,33.259568046823176,0.16670130233970326,74.01851648214752,1374.0,266.2,4.764
33.71,32.85499999999999,31.906000000000002,1.3702420070537864,2.0714714430553745,52.9564506615166,0.0,0.0,33.13858032447841,33.328865270388846,0.19028494591043454,73.5927316393905,1371.25,264.9,4.731
32.74,32.94999999999999,31.933900000000005,1.2864925798055713,2.063634576824745,48.2205321470908,0.0,0.0,33.10905585270212,33.238270613405945,0.12921476070382454,73.35267490311799,1401.0,264.4,4.746
32.81,32.98149999999999,31.9642,1.2743017695977898,2.05391136098612,48.57792506150977,0.0,0.0,33.08690356502668,33.172382826728104,0.08547926170142262,73.27307714319605,1411.25,264.3,4.748
32.7,33.01299999999999,31.9892,1.2582699066157454,2.0474254244506307,48.01705379313928,0.0,0.0,33.058244038948025,33.09970854569301,0.04146450674498681,73.19347938327411,1440.25,264.9,4.754
33.25,33.10399999999999,32.0043,1.2023284427354244,2.0511338352484425,51.0596610255443,0.0,0.0,33.072448185470066,33.12283030789409,0.05038212242402551,72.96353029905518,1432.0,263.9,4.774
32.54,33.20449999999999,32.0041,1.0502354372636067,2.051080077629457,47.21755912921607,0.0,0.0,33.03300757590221,33.033164106679614,0.0001565307774029634,72.709575541209,1435.0,264.4,4.711
32.71,33.29699999999999,32.002700000000004,0.9041896633829067,2.050544571669686,48.222197637356004,0.0,0.0,33.00908108698024,32.98344655180583,-0.02563453517441161,72.47583608746999,1436.25,264.6,4.741
32.86,33.346999999999994,32.00180000000001,0.8463425958048905,2.0501443063276428,49.14202523160486,0.0,0.0,32.99803804272325,32.964454774604924,-0.03358326811832768,72.34949043680024,1446.5,264.5,4.761
33.4,33.35799999999999,32.01250000000001,0.8454870910029959,2.054661797233325,52.4190739293902,0.0,0.0,33.02781300446127,33.03146173235801,0.003648727896738535,72.3216943936529,1444.0,264.3,4.721
33.24,33.357499999999995,32.028000000000006,0.8455572749750514,2.0580480111410404,51.36302192133072,0.0,0.0,33.04353056063446,33.06354454276447,0.020013982130009822,72.32295785015958,1413.25,265.0,4.739
33.92,33.25049999999999,32.0367,0.5789416387276887,2.0642415169751858,55.46913328573155,0.0,0.0,33.10845422643585,33.19530692080071,0.08685269436485754,72.59333754259285,1403.25,265.8,4.749
34.02,33.201999999999984,32.06320000000001,0.4523342964993272,2.0725892068140266,56.056667150328785,0.0,0.0,33.17597613908069,33.32218277913906,0.1462066400583737,72.71589282374251,1372.5,264.5,4.707
34.47,33.27949999999999,32.086000000000006,0.5279401381537074,2.0864923927612296,58.6975250286043,1.0,0.0,33.27182976299798,33.4987700438869,0.22694028088891827,72.52005706520438,1358.75,264.3,4.672
34.87,33.37349999999999,32.1122,0.6309914921438885,2.1049405951453557,60.944344257143555,1.0,0.0,33.390212748765485,33.70972849867353,0.3195157499080423,72.28252724194527,1394.5,264.9,4.679
35.58,33.47849999999999,32.1517,0.8013690588119391,2.132679376566552,64.62305332614051,1.0,0.0,33.55241921847903,33.997462575800675,0.44504335732164435,72.01720137553883,1397.5,265.1,4.672
35.12,33.58899999999999,32.1823,0.8684159808464833,2.1532042624794263,60.63794483733758,0.0,0.0,33.66853631782041,34.17016064106211,0.5016243232416997,71.7379774875587,1379.25,265.8,4.66
35.45,33.67399999999999,32.2178,0.9630456074897774,2.17762894873847,62.42796603091646,0.0,0.0,33.80049659521903,34.36705900397563,0.566562408756603,71.52318988142014,1370.5,265.7,4.645
35.22,33.747,32.242799999999995,1.0233541343106112,2.1977105074935257,60.3674232970948,0.0,0.0,33.90564499899992,34.49828069567169,0.5926356966717705,71.3387252314423,1347.0,266.3,4.642
35.16,33.836499999999994,32.2694,1.0660318697714992,2.216869127231624,59.81279169516742,0.0,0.0,33.99856018706295,34.60008366556835,0.6015234785053991,71.11256651674347,1355.75,265.7,4.627
35.4,33.958499999999994,32.298399999999994,1.0995371035601147,2.238776144741274,61.34274324821357,0.0,0.0,34.102370546477296,34.72314771701937,0.6207771705420768,70.80428312910931,1323.0,266.3,4.625
35.4,34.04299999999999,32.345699999999994,1.143494643625455,2.2539398748848503,61.34274324821356,0.0,0.0,34.19849124922494,34.827278837477934,0.6287875882529903,70.59075897947744,1346.5,266.3,4.625
35.38,34.17499999999999,32.3996,1.1375250141842381,2.261472176269339,61.11786567745218,0.0,0.0,34.286010418045485,34.91231286248133,0.6263024444358436,70.25720646170933,1358.75,270.1,4.695
34.22,34.24549999999999,32.43899999999999,1.0912256508407183,2.2584908253257936,49.73060277240421,0.0,0.0,34.28112075734107,34.805803191330355,0.5246824339892839,70.07905909426499,1338.5,269.8,4.698
34.63,34.34199999999999,32.4884,1.0310372906626435,2.2517708945663495,53.05956472306721,0.0,0.0,34.30696366473543,34.7787565465103,0.4717928817748742,69.8352119884724,1335.25,266.4,4.615
33.82,34.37049999999999,32.5296,1.0068579317545079,2.2378854196573887,46.50702637821043,0.0,0.0,34.270892281476506,34.63125553935487,0.36036325787836176,69.76319496759065,1321.5,270.1,4.674
32.02,34.3445,32.5466,1.0618279918191305,2.2273629921927576,35.89775898894934,0.0,1.0,34.10415951694996,34.22952391791566,0.1253644009656938,69.82889470593891,1320.5,268.7,4.64
31.22,34.269999999999996,32.5441,1.222637356399385,2.2287234625963013,32.36404214539343,0.0,1.0,33.89051806776699,33.766520238236325,-0.12399782953066563,70.01714972543681,1341.5,270.7,4.714
29.53,34.10349999999999,32.5254,1.5948445725293818,2.246196524857699,26.442349623362293,0.0,1.0,33.56751672453808,33.11474789389227,-0.45276883064580886,70.43788074216707,1330.5,270.4,4.704
29.85,33.925999999999995,32.5156,1.853790994862065,2.255785522436098,29.088107679876817,0.0,1.0,33.292145111464144,32.61247898713961,-0.6796661243245339,70.88640780204463,1374.25,274.3,4.754
29.35,33.7315,32.4897,2.115193844544773,2.2772278269329025,27.428054531735103,0.0,1.0,33.00013435868767,32.110559142964284,-0.8895752157233829,71.37789238314991,1354.0,273.2,4.724
28.44,33.457499999999996,32.4599,2.422154054381757,2.3106208422776016,24.668692260135607,0.0,1.0,32.662346624366755,31.545857736354396,-1.1164888880123591,72.0702665488201,1336.75,272.2,4.648
29.5,33.2315,32.4456,2.5730757245387483,2.3245676561198994,33.11024743574298,0.0,0.0,32.42809872366642,31.231110392299872,-1.1969883313665513,72.64134888984732,1382.5,270.2,4.656
29.68,32.992,32.4568,2.6727250040676633,2.308298546942782,34.45347001954391,0.0,0.0,32.224535853155366,30.992478024253742,-1.232057828901624,73.24654455655538,1382.5,270.3,4.66
28.74,32.6855,32.464,2.794727131016938,2.2954064801448313,30.95730752981761,0.0,0.0,31.96642208379964,30.645942943599323,-1.320479140200316,74.02104339516089,1379.0,268.6,4.623
27.99,32.306,32.4644,2.8945382324210924,2.294615268911808,28.4745537075684,0.0,0.0,31.6718722972201,30.237336336891737,-1.4345359603283647,74.98000688374422,1357.5,269.0,4.598
28.87,31.993499999999994,32.474999999999994,2.912071563247326,2.2752637764719124,35.05592104867169,0.0,0.0,31.46432619943708,30.026976900446854,-1.4373492989902275,75.7696672004301,1318.25,270.4,4.563
29.76,31.708999999999993,32.492399999999996,2.833496816748935,2.2473320298801482,40.971649379233135,0.0,0.0,31.338079813340258,29.985903531147336,-1.3521762821929215,76.48857395274094,1346.5,269.7,4.575
29.33,31.414499999999993,32.5039,2.754358221169922,2.2279001732165105,39.11767052520098,0.0,0.0,31.189333159460197,29.884995295586204,-1.304337863873993,77.23274983518571,1318.0,269.7,4.585
25.77,30.944999999999993,32.4873,2.8797505374415233,2.2718385092521842,27.872547356650166,0.0,0.0,30.78790107097534,29.25191909626525,-1.53598197471009,78.41913549497457,1318.0,272.5,4.596
25.98,30.473999999999997,32.4692,2.8831057815086165,2.3164134066929947,29.16610660654261,0.0,0.0,30.431760248768196,28.748546927609056,-1.6832133211591405,79.60931152428353,1279.5,273.7,4.599
26.18,30.012999999999995,32.4484,2.7896068389272077,2.3634522430230067,30.445506494302176,0.0,0.0,30.116815043407634,28.35338586182305,-1.7634291815845842,80.77421842345854,1326.75,273.7,4.611
26.64,29.575999999999993,32.4282,2.5814039427779276,2.4044350351764163,33.42399182790591,0.0,0.0,29.859273187016804,28.089788036927192,-1.7694851500896114,81.87847941031207,1337.0,274.1,4.623
